,subj,visit,run,block,mapping,AR
315,G23,8,4,171,Untrained3,0.3015037461538186
316,G23,8,4,172,Untrained3,0.3104271296534488
317,G23,8,4,173,Untrained3,0.31636205087066194
318,G23,8,4,174,Untrained3,0.47569019059008455
319,G23,8,4,175,Untrained3,0.302639305242879
320,G23,8,5,176,Untrained3,0.3409805616189794
321,G23,8,5,177,Untrained3,0.21577030138278422
322,G23,8,5,178,Untrained3,0.2969609292456373
323,G23,8,5,179,Untrained3,0.25976685424248536
324,G23,8,5,180,Untrained3,0.28214773878612376
325,G23,8,5,181,Untrained3,0.1901367262429113
326,G23,8,5,182,Untrained3,0.20760868827070952
327,G23,8,5,183,Untrained3,0.2543065473667739
328,G23,8,6,184,Untrained3,0.30214668370934056
329,G23,8,6,185,Untrained3,0.21826348637944484
330,G23,8,6,186,Untrained3,0.19330616293508177
331,G23,8,6,187,Untrained3,0.4233032890761133
332,G23,8,6,188,Untrained3,0.22365381933281284
333,G23,8,6,189,Untrained3,0.2764249303618812
334,G23,8,6,190,Untrained3,0.3198796266308495
335,G23,8,6,191,Untrained3,0.18783459129478988
336,G01,8,1,168,Trained2,0.8377909933537726
337,G01,8,1,169,Trained2,0.37703833844697426
338,G01,8,1,170,Trained2,0.32417144198402653
339,G01,8,1,171,Trained2,0.5425554395657507
340,G01,8,1,172,Trained2,0.5229694334422138
341,G01,8,1,173,Trained2,0.27357709998250496
342,G01,8,1,174,Trained2,0.36742620501839324
343,G01,8,1,175,Trained2,0.22314890749939212
344,G01,8,2,176,Trained2,0.2270062384885945
345,G01,8,2,177,Trained2,0.4645110092514651
346,G01,8,2,178,Trained2,0.46431196936137087
347,G01,8,2,179,Trained2,0.2834237022515345
348,G01,8,2,180,Trained2,0.20742396497878943
349,G01,8,2,181,Trained2,0.3862134259963501
350,G01,8,2,182,Trained2,0.260804369258444
351,G01,8,2,183,Trained2,0.22931130721454038
352,G01,8,3,184,Trained2,0.23776667863910383
353,G01,8,3,185,Trained2,0.33275400428577806
354,G01,8,3,186,Trained2,0.2618561375914246
355,G01,8,3,187,Trained2,0.37348217363759234
356,G01,8,3,188,Trained2,0.24641586702962645
357,G01,8,3,189,Trained2,0.24037204534710255
358,G01,8,3,190,Trained2,0.32731513980858534
359,G01,8,3,191,Trained2,0.2994787858505605
360,G01,8,4,168,Untrained3,1.032428918427849
361,G01,8,4,169,Untrained3,0.4323839317590244
362,G01,8,4,170,Untrained3,0.450376241940881
363,G01,8,4,171,Untrained3,0.4849878102159902
364,G01,8,4,172,Untrained3,0.4252376993478662
365,G01,8,4,173,Untrained3,0.6947303177223617
366,G01,8,4,174,Untrained3,0.3649847206932611
367,G01,8,4,175,Untrained3,0.5528521712314706
368,G01,8,5,176,Untrained3,0.31942578430995977
369,G01,8,5,177,Untrained3,0.4970896861535581
370,G01,8,5,178,Untrained3,0.5033030940328601
371,G01,8,5,179,Untrained3,0.3267437267441152
372,G01,8,5,180,Untrained3,0.25974574774034165
373,G01,8,5,181,Untrained3,0.5262499209846948
374,G01,8,5,182,Untrained3,0.2505170737474245
375,G01,8,5,183,Untrained3,0.36904596143280566
376,G01,8,6,184,Untrained3,0.3093928642278852
377,G01,8,6,185,Untrained3,0.2845273424910594
378,G01,8,6,186,Untrained3,0.32067527327166506
379,G01,8,6,187,Untrained3,0.48820462449500296
380,G01,8,6,188,Untrained3,0.2326767573525921
381,G01,8,6,189,Untrained3,0.26900240782016716
382,G01,8,6,190,Untrained3,0.27605035038720244
383,G01,8,6,191,Untrained3,0.22732660422347495
384,G31,8,1,168,Trained2,0.7543285773792396
385,G31,8,1,169,Trained2,0.9379712514734667
386,G31,8,1,170,Trained2,0.5226330007808585
387,G31,8,1,171,Trained2,0.3344104597123628
388,G31,8,1,172,Trained2,0.24228286908048668
389,G31,8,1,173,Trained2,0.3627956468385061
390,G31,8,1,174,Trained2,0.5655787303546106
391,G31,8,1,175,Trained2,1.8736399283524088
392,G31,8,2,176,Trained2,0.8335808872515594
393,G31,8,2,177,Trained2,0.4509513494944075
394,G31,8,2,178,Trained2,0.3232565567785917
395,G31,8,2,179,Trained2,0.6028030737498011
396,G31,8,2,180,Trained2,0.32925705056770505
397,G31,8,2,181,Trained2,0.32982144565926746
398,G31,8,2,182,Trained2,0.2640019857499843
399,G31,8,2,183,Trained2,0.24810188526016985
400,G31,8,3,184,Trained2,0.37393888304377115
401,G31,8,3,185,Trained2,0.32523789720700197
402,G31,8,3,186,Trained2,0.2670155323038424
403,G31,8,3,187,Trained2,0.2941111112500397
404,G31,8,3,188,Trained2,0.2778999266799893
405,G31,8,3,189,Trained2,0.27790897095761385
406,G31,8,3,190,Trained2,0.22178999708985747
407,G31,8,3,191,Trained2,0.2497907612130262
408,G31,8,4,168,Untrained3,1.1970902368210172
409,G31,8,4,169,Untrained3,0.55927961842521
410,G31,8,4,170,Untrained3,0.9373679219717287
411,G31,8,4,171,Untrained3,0.7830950845382336
412,G31,8,4,172,Untrained3,0.982394059594117
413,G31,8,4,173,Untrained3,0.661889209793592
414,G31,8,4,174,Untrained3,0.6258130226801453
415,G31,8,4,175,Untrained3,0.6522722601705707
416,G31,8,5,176,Untrained3,0.6753422477392257
417,G31,8,5,177,Untrained3,0.5711877949647968
418,G31,8,5,178,Untrained3,0.6398832019864544
419,G31,8,5,179,Untrained3,0.5859992899347642
420,G31,8,5,180,Untrained3,0.5293425083570108
421,G31,8,5,181,Untrained3,0.7992527697419263
422,G31,8,5,182,Untrained3,0.4684879553672738
423,G31,8,5,183,Untrained3,0.6747636736251205
424,G31,8,6,184,Untrained3,1.1803044732928452
425,G31,8,6,185,Untrained3,0.8055765055098701
426,G31,8,6,186,Untrained3,0.41678991177116176
427,G31,8,6,187,Untrained3,0.34470737667277423
428,G31,8,6,188,Untrained3,0.3732310270659955
429,G31,8,6,189,Untrained3,0.4622498445759931
430,G31,8,6,190,Untrained3,0.3406199152100627
431,G31,8,6,191,Untrained3,0.3665450234161332
432,G33,8,1,168,Trained2,0.41922551125175667
433,G33,8,1,169,Trained2,0.18000246990440813
434,G33,8,1,170,Trained2,0.2801977750664568
435,G33,8,1,171,Trained2,0.1169916154747111
436,G33,8,1,172,Trained2,0.1391978957902347
437,G33,8,1,173,Trained2,0.1623650026836117
438,G33,8,1,174,Trained2,0.18388357358002924
439,G33,8,1,175,Trained2,0.20935249720273452
440,G33,8,2,176,Trained2,0.1368472005607859
441,G33,8,2,177,Trained2,0.18812216585710675
442,G33,8,2,178,Trained2,0.12881421614641989
443,G33,8,2,179,Trained2,0.16252884747019322
444,G33,8,2,180,Trained2,0.16469104938163504
445,G33,8,2,181,Trained2,0.20058372053017506
446,G33,8,2,182,Trained2,0.2691077242482127
447,G33,8,2,183,Trained2,0.2239542236323997
448,G33,8,3,184,Trained2,0.1893327337830911
449,G33,8,3,185,Trained2,0.22733793767276875
450,G33,8,3,186,Trained2,0.23291271588649654
451,G33,8,3,187,Trained2,0.1703387131827427
452,G33,8,3,188,Trained2,0.1704562614240777
453,G33,8,3,189,Trained2,0.281172970611204
454,G33,8,3,190,Trained2,0.8145143439516099
455,G33,8,3,191,Trained2,0.2436037089487829
456,G33,8,4,168,Untrained3,0.48328213564503514
457,G33,8,4,169,Untrained3,0.3029716681783261
458,G33,8,4,170,Untrained3,0.25139426708512264
459,G33,8,4,171,Untrained3,0.2932924610241852
460,G33,8,4,172,Untrained3,0.24817500611707408
461,G33,8,4,173,Untrained3,0.1825532410266348
462,G33,8,4,174,Untrained3,0.17752483732109195
463,G33,8,4,175,Untrained3,0.16359411769153803
464,G33,8,5,176,Untrained3,0.2437101570123088
465,G33,8,5,177,Untrained3,0.22104602687740627
466,G33,8,5,178,Untrained3,0.1898867867665003
467,G33,8,5,179,Untrained3,0.25258405150899127
468,G33,8,5,180,Untrained3,0.13745934672941232
469,G33,8,5,181,Untrained3,0.17106534045945154
470,G33,8,5,182,Untrained3,0.21127808324533795
471,G33,8,5,183,Untrained3,0.2113248888880561
472,G33,8,6,184,Untrained3,0.16871288534964649
473,G33,8,6,185,Untrained3,0.17886077885913568
474,G33,8,6,186,Untrained3,0.24842515249437838
475,G33,8,6,187,Untrained3,0.2728920909339659
476,G33,8,6,188,Untrained3,0.20592950799803889
477,G33,8,6,189,Untrained3,0.1448170493837204
478,G33,8,6,190,Untrained3,0.217624656429399
479,G33,8,6,191,Untrained3,0.253085018777135
480,G20,8,1,168,Trained2,0.6098278771002518
481,G20,8,1,169,Trained2,0.7621072237702284
482,G20,8,1,170,Trained2,0.7001065668044738
483,G20,8,1,171,Trained2,0.6615896442884474
484,G20,8,1,172,Trained2,0.44366448062064
485,G20,8,1,173,Trained2,0.3988543577231541
486,G20,8,1,174,Trained2,0.6481056297922617
487,G20,8,1,175,Trained2,0.8071840493052588
488,G20,8,2,176,Trained2,0.736417434118117
489,G20,8,2,177,Trained2,0.44456649578543184
490,G20,8,2,178,Trained2,0.6421065788739853
491,G20,8,2,179,Trained2,0.6864919009622102
492,G20,8,2,180,Trained2,0.40933578166297946
493,G20,8,2,181,Trained2,0.605461034319775
494,G20,8,2,182,Trained2,0.3677238982160396
495,G20,8,2,183,Trained2,0.6958741165997333
496,G20,8,3,184,Trained2,0.45010286196271293
497,G20,8,3,185,Trained2,0.5798350850928147
498,G20,8,3,186,Trained2,0.5194503310872244
499,G20,8,3,187,Trained2,0.4759176973121744
500,G20,8,3,188,Trained2,0.4603147787692781
501,G20,8,3,189,Trained2,0.4432616706784498
502,G20,8,3,190,Trained2,0.4520979042049637
503,G20,8,3,191,Trained2,0.41752811660163
504,G20,8,4,168,Untrained3,0.5203317488604143
505,G20,8,4,169,Untrained3,0.7373092652400474
506,G20,8,4,170,Untrained3,0.657647163556726
507,G20,8,4,171,Untrained3,0.6308166576494912
508,G20,8,4,172,Untrained3,0.6867862785059596
509,G20,8,4,173,Untrained3,0.5643502715484666
510,G20,8,4,174,Untrained3,0.5860012828781834
511,G20,8,4,175,Untrained3,0.9345845629292012
512,G20,8,5,176,Untrained3,1.1387828721737014
513,G20,8,5,177,Untrained3,0.8066537707583158
514,G20,8,5,178,Untrained3,0.8694092721662164
515,G20,8,5,179,Untrained3,0.8019700192921256
516,G20,8,5,180,Untrained3,0.7481312914800373
517,G20,8,5,181,Untrained3,0.5940623489198675
518,G20,8,5,182,Untrained3,0.8794798747403848
519,G20,8,5,183,Untrained3,1.0087295967764378
520,G20,8,6,184,Untrained3,0.6356173558928598
521,G20,8,6,185,Untrained3,0.7738428322436343
522,G20,8,6,186,Untrained3,0.8398632066448664
523,G20,8,6,187,Untrained3,2.047839406573109
524,G20,8,6,188,Untrained3,0.6160821136279527
525,G20,8,6,189,Untrained3,0.48534454260372867
526,G20,8,6,190,Untrained3,0.96157878011234
527,G20,8,6,191,Untrained3,0.8432433003330594
528,G44,8,1,168,Trained2,0.6823751263776942
529,G44,8,1,169,Trained2,1.2376332207673857
530,G44,8,1,170,Trained2,0.7732618492680426
531,G44,8,1,171,Trained2,1.0423187994776493
532,G44,8,1,172,Trained2,0.8009429591125862
533,G44,8,1,173,Trained2,0.5335754527358748
534,G44,8,1,174,Trained2,0.40764775284022464
535,G44,8,1,175,Trained2,0.2567979139204955
536,G44,8,2,176,Trained2,0.5998982720250378
537,G44,8,2,177,Trained2,0.46051320535196666
538,G44,8,2,178,Trained2,0.4398693746577628
539,G44,8,2,179,Trained2,0.4727637166364021
540,G44,8,2,180,Trained2,0.3342873661426669
541,G44,8,2,181,Trained2,0.30959846593541673
542,G44,8,2,182,Trained2,0.3929367090577549
543,G44,8,2,183,Trained2,0.3116131831685865
544,G44,8,3,184,Trained2,0.2540762028683708
545,G44,8,3,185,Trained2,0.37975786298102343
546,G44,8,3,186,Trained2,0.317443637979054
547,G44,8,3,187,Trained2,0.29506340841928164
548,G44,8,3,188,Trained2,0.32131869286115045
549,G44,8,3,189,Trained2,0.35094680646421006
550,G44,8,3,190,Trained2,0.21220683493290352
551,G44,8,3,191,Trained2,0.26578360935894874
552,G44,8,4,168,Untrained3,0.9479023050358228
553,G44,8,4,169,Untrained3,1.190418434795239
554,G44,8,4,170,Untrained3,0.9980827844268548
555,G44,8,4,171,Untrained3,0.5976451022539181
556,G44,8,4,172,Untrained3,0.9851711155711721
557,G44,8,4,173,Untrained3,0.7390361795822039
558,G44,8,4,174,Untrained3,1.0978162452006186
559,G44,8,4,175,Untrained3,1.161641435798875
560,G44,8,5,176,Untrained3,2.694340996829015
561,G44,8,5,177,Untrained3,0.5763035653340437
562,G44,8,5,178,Untrained3,0.7906196856832786
563,G44,8,5,179,Untrained3,0.5119731570164375
564,G44,8,5,180,Untrained3,0.6882260202082691
565,G44,8,5,181,Untrained3,0.679142727960977
566,G44,8,5,182,Untrained3,0.807886623278682
567,G44,8,5,183,Untrained3,0.5459854844787987
568,G44,8,6,184,Untrained3,0.6950480551250525
569,G44,8,6,185,Untrained3,0.3476555506184112
570,G44,8,6,186,Untrained3,0.4258397219448576
571,G44,8,6,187,Untrained3,0.506083975712916
572,G44,8,6,188,Untrained3,0.4020161844249359
573,G44,8,6,189,Untrained3,0.5713424274111542
574,G44,8,6,190,Untrained3,0.37084432058756184
575,G44,8,6,191,Untrained3,0.598428635632159
576,G26,8,1,168,Trained2,0.3144574383585668
577,G26,8,1,169,Trained2,0.525825096844363
578,G26,8,1,170,Trained2,0.5788049539348771
579,G26,8,1,171,Trained2,0.40710811913535777
580,G26,8,1,172,Trained2,0.40606916960457656
581,G26,8,1,173,Trained2,0.1919141111162653
582,G26,8,1,174,Trained2,0.3264734210731705
583,G26,8,1,175,Trained2,0.33725970740719663
584,G26,8,2,176,Trained2,0.2670599493025974
585,G26,8,2,177,Trained2,0.15952405694305
586,G26,8,2,178,Trained2,0.1393197015158829
587,G26,8,2,179,Trained2,0.1472141978435867
588,G26,8,2,180,Trained2,0.15220271772225033
589,G26,8,2,181,Trained2,0.15245100812774023
590,G26,8,2,182,Trained2,0.17782269172115925
591,G26,8,2,183,Trained2,0.19422863065443777
592,G26,8,3,184,Trained2,0.1404143776988592
593,G26,8,3,185,Trained2,0.14440688499982376
594,G26,8,3,186,Trained2,0.13201444336367288
595,G26,8,3,187,Trained2,0.14986708314081512
596,G26,8,3,188,Trained2,0.12999631831740058
597,G26,8,3,189,Trained2,0.11368705327934238
598,G26,8,3,190,Trained2,0.10805222959873918
599,G26,8,3,191,Trained2,0.2330646718420634
600,G26,8,4,168,Untrained3,0.5723076662362552
601,G26,8,4,169,Untrained3,0.38969588752021805
602,G26,8,4,170,Untrained3,0.7439807245911519
603,G26,8,4,171,Untrained3,0.5751909387022576
604,G26,8,4,172,Untrained3,0.8822963000168788
605,G26,8,4,173,Untrained3,0.540632952138882
606,G26,8,4,174,Untrained3,0.382060423614996
607,G26,8,4,175,Untrained3,0.45420272260340616
608,G26,8,5,176,Untrained3,0.35558891116981167
609,G26,8,5,177,Untrained3,0.3260687393266546
610,G26,8,5,178,Untrained3,0.371891253944723
611,G26,8,5,179,Untrained3,0.25987364787086825
612,G26,8,5,180,Untrained3,0.23602721679886454
613,G26,8,5,181,Untrained3,0.20933878419930765
614,G26,8,5,182,Untrained3,0.24856215958378744
615,G26,8,5,183,Untrained3,0.18329292898229033
616,G26,8,6,184,Untrained3,0.28073737478469873
617,G26,8,6,185,Untrained3,0.20704467860530898
618,G26,8,6,186,Untrained3,0.16908365481883622
619,G26,8,6,187,Untrained3,0.15534500290513226
620,G26,8,6,188,Untrained3,0.17638498697980332
621,G26,8,6,189,Untrained3,0.24489210140900367
622,G26,8,6,190,Untrained3,0.15293339742358805
623,G26,8,6,191,Untrained3,0.13109086650483345
624,G15,8,1,168,Trained2,0.6999511161338091
625,G15,8,1,169,Trained2,0.5127479713590334
626,G15,8,1,170,Trained2,0.3855501079180777
627,G15,8,1,171,Trained2,0.4627016441196294
628,G15,8,1,172,Trained2,0.42952657361393914
629,G15,8,1,173,Trained2,0.2955934587168121
630,G15,8,1,174,Trained2,0.38767092275545506
631,G15,8,1,175,Trained2,0.26634640180790303
632,G15,8,2,176,Trained2,0.22720151837387517
633,G15,8,2,177,Trained2,0.18936369519659205
634,G15,8,2,178,Trained2,0.2681565980232327
635,G15,8,2,179,Trained2,0.2990507399171815
636,G15,8,2,180,Trained2,0.2744012899883987
637,G15,8,2,181,Trained2,0.24323154405689573
638,G15,8,2,182,Trained2,0.22855017091887733
639,G15,8,2,183,Trained2,0.19887603872115375
640,G15,8,3,184,Trained2,0.36953882750198735
641,G15,8,3,185,Trained2,0.3874806998958806
642,G15,8,3,186,Trained2,0.16976278124981825
643,G15,8,3,187,Trained2,0.30710064765765677
644,G15,8,3,188,Trained2,0.29938231667955534
645,G15,8,3,189,Trained2,0.18165801789363903
646,G15,8,3,190,Trained2,0.16518173165833414
647,G15,8,3,191,Trained2,0.15742992092314917
648,G15,8,4,168,Untrained3,0.7339800183417607
649,G15,8,4,169,Untrained3,0.3062357815558065
650,G15,8,4,170,Untrained3,0.3667095281694106
651,G15,8,4,171,Untrained3,0.418395922239545
652,G15,8,4,172,Untrained3,0.6774172519028343
653,G15,8,4,173,Untrained3,0.570888759519702
654,G15,8,4,174,Untrained3,0.3387655491030796
655,G15,8,4,175,Untrained3,0.20672915977223208
656,G15,8,5,176,Untrained3,0.549738238765841
657,G15,8,5,177,Untrained3,0.879226194002222
658,G15,8,5,178,Untrained3,0.7963105988274845
659,G15,8,5,179,Untrained3,1.2175773002629782
660,G15,8,5,180,Untrained3,0.762813992578721
661,G15,8,5,181,Untrained3,1.8075613521935876
662,G15,8,5,182,Untrained3,0.6445842542133889
663,G15,8,5,183,Untrained3,0.4709318995453069
664,G15,8,6,184,Untrained3,0.41800781575851115
665,G15,8,6,185,Untrained3,0.2617015777213058
666,G15,8,6,186,Untrained3,0.2856395206116758
667,G15,8,6,187,Untrained3,0.26268747945565446
668,G15,8,6,188,Untrained3,0.2426003998083112
669,G15,8,6,189,Untrained3,0.195189579392294
670,G15,8,6,190,Untrained3,0.18273965162357583
671,G15,8,6,191,Untrained3,0.23869919308652113
