subj,stage,fan,region,n_voxels,pval,rval,correct
29,early_practice,017,"Lt. middle frontal gyrus (IFJ, inferior frontal junction)",327,0.10348153536356752,0.09613861675690895,0.3090277777777778
29,early_practice,018,"Rt. middle frontal gyrus (IFJ, inferior frontal junction)",240,0.7069801255834636,0.022245002328025162,0.25
29,early_practice,019,Lt. middle frontal gyrus (BA46),314,0.07467129306508935,0.10519941317875528,0.2743055555555556
29,early_practice,020,Rt. middle frontal gyrus (BA46),413,0.06244540699526389,0.109930519426054,0.2777777777777778
29,early_practice,021,"Lt. middle frontal gyrus (BA9/46, ventral)",398,0.11055224723655738,0.09422893168219795,0.3159722222222222
29,early_practice,022,"Rt. middle frontal gyrus (BA9/46, ventral)",362,0.00019931734164945665,0.21751189626424533,0.3263888888888889
29,early_practice,023,"Lt. middle frontal gyrus (BA8, ventrolateral)",412,0.13096188682079726,0.08920687577936445,0.3090277777777778
29,early_practice,024,"Rt. middle frontal gyrus (BA8, ventrolateral)",327,0.17058309726541976,0.08096711607238723,0.2847222222222222
29,early_practice,025,"Lt. middle frontal gyrus (BA6, ventrolateral)",248,0.010487825985148207,0.15060301604274898,0.2673611111111111
29,early_practice,026,"Rt. middle frontal gyrus (BA6, ventrolateral)",253,0.6019153297649232,0.030865319637625843,0.2638888888888889
29,early_practice,027,"Lt. middle frontal gyrus (BA10, lateral)",347,0.0002321109833105309,0.21530545362207365,0.3506944444444444
29,early_practice,028,"Rt. middle frontal gyrus (BA10, lateral)",441,3.162619410209992e-05,0.24259667437725854,0.3402777777777778
29,early_practice,029,"Lt. inferior frontal gyrus (BA44, dorsal)",126,0.2739454810427155,0.06467960960202426,0.2708333333333333
29,early_practice,030,"Rt. inferior frontal gyrus (BA44, dorsal)",129,0.02783386641423729,0.12963025015581509,0.2638888888888889
29,early_practice,031,"Lt. inferior frontal gyrus (IFS, inferior frontal sulcus)",132,0.1561309168277108,0.08378590625147209,0.2743055555555556
29,early_practice,032,"Rt. inferior frontal gyrus (IFS, inferior frontal sulcus)",135,0.013560879707645787,-0.14532786213170482,0.2048611111111111
29,early_practice,033,"Lt. inferior frontal gyrus (BA45, caudal)",140,0.510507197273673,-0.0389304634032579,0.2534722222222222
29,early_practice,034,"Rt. inferior frontal gyrus (BA45, caudal)",161,0.2346732625616815,0.07024649106011176,0.3263888888888889
29,early_practice,035,"Lt. inferior frontal gyrus (BA45, rostral)",141,0.09812444375436356,0.0976553902211615,0.34375
29,early_practice,036,"Rt. inferior frontal gyrus (BA45, rostral)",175,0.024568455180520476,0.13246361940211093,0.2534722222222222
29,early_practice,037,"Lt. inferior frontal gyrus (BA44, opercular)",209,0.4212189797094363,0.047574374630587585,0.25
29,early_practice,038,"Rt. inferior frontal gyrus (BA44, opercular)",253,0.01473901213872027,0.1435825613281947,0.3402777777777778
29,early_practice,039,"Lt. inferior frontal gyrus (BA44, ventral)",135,0.011440820345236804,0.14883548189193258,0.25
29,early_practice,040,"Rt. inferior frontal gyrus (BA44, ventral)",106,0.04264066431480158,0.11954585047804285,0.2534722222222222
29,early_practice,041,"Lt. orbital gyrus (BA14, medial)",184,0.2900434064274388,0.06255577712736933,0.2048611111111111
29,early_practice,042,"Rt. orbital gyrus (BA14, medial)",261,0.31287407967095837,0.05967476207411124,0.2847222222222222
29,early_practice,043,"Lt. orbital gyrus (BA12/47, orbital)",170,7.40956596799368e-08,0.3105517599396881,0.3715277777777778
29,early_practice,044,"Rt. orbital gyrus (BA12/47, orbital)",171,1.456635968857876e-06,0.27939242596492814,0.3333333333333333
29,early_practice,045,"Lt. orbital gyrus (BA11, lateral)",381,0.00014442024521643573,0.222107411166583,0.2847222222222222
29,early_practice,046,"Rt. orbital gyrus (BA11, lateral)",476,9.26768492399609e-08,0.3083341215960208,0.3854166666666667
29,early_practice,047,"Lt. orbital gyrus (BA11, medial)",231,0.11361504650876926,0.09343144794195728,0.25
29,early_practice,048,"Rt. orbital gyrus (BA11, medial)",296,0.012585645436564472,0.14687649344041315,0.3090277777777778
29,early_practice,049,Lt. orbital gyrus (BA13),341,0.2968184820382213,0.06168558881448947,0.2986111111111111
29,early_practice,050,Rt. orbital gyrus (BA13),299,0.021375284523880683,0.13556773999964788,0.3263888888888889
29,early_practice,051,"Lt. orbital gyrus (BA12/47, lateral)",270,6.861279004997885e-05,0.23237680854874274,0.3541666666666667
29,early_practice,052,"Rt. orbital gyrus (BA12/47, lateral)",242,0.0020128507362677838,0.18126008124094042,0.3055555555555556
29,early_practice,053,"Lt. precentral gyrus (BA4, head and face)",318,0.002704310089020347,0.17612894070117796,0.3194444444444444
29,early_practice,054,"Rt. precentral gyrus (BA4, head and face)",227,0.8564717156914962,0.010703955261667973,0.2881944444444444
29,early_practice,055,"Lt. precentral gyrus (BA6, caudal dorsolateral)",285,0.2699617628467385,0.06521817757043885,0.2743055555555556
29,early_practice,056,"Rt. precentral gyrus (BA6, caudal dorsolateral)",346,3.7850575726938e-06,0.26855149663089833,0.3645833333333333
29,early_practice,057,"Lt. precentral gyrus (BA4, upper limb)",268,0.0162364295390563,0.14153281651306332,0.2881944444444444
29,early_practice,058,"Rt. precentral gyrus (BA4, upper limb)",252,0.36097590328009216,0.05402455131063895,0.3090277777777778
29,early_practice,059,"Lt. precentral gyrus (BA4, trunk)",105,0.030930523224044854,0.12719558243973617,0.2777777777777778
29,early_practice,060,"Rt. precentral gyrus (BA4, trunk)",173,0.2762025997139981,0.06437682530645766,0.3298611111111111
29,early_practice,061,"Lt. precentral gyrus (BA4, tongue and larynx)",179,0.7181814560971671,0.021356116231204408,0.28125
29,early_practice,062,"Rt. precentral gyrus (BA4, tongue and larynx)",178,0.024246399094921735,0.13276034651179472,0.3020833333333333
29,early_practice,063,"Lt. precentral gyrus (BA6, caudal ventrolateral)",304,0.04961183947444398,0.11580243046467475,0.3090277777777778
29,early_practice,064,"Rt. precentral gyrus (BA6, caudal ventrolateral)",276,0.05026274846106709,0.11547583297861375,0.3055555555555556
29,early_practice,065,"Lt. paracentral lobule (BA1/2/3, lower limb)",129,0.008666328912661761,0.15441901684653472,0.3263888888888889
29,early_practice,066,"Rt. paracentral lobule (BA1/2/3, lower limb)",181,0.3091119260014616,0.06013972315296717,0.2916666666666667
29,early_practice,067,"Lt. paracentral lobule (BA4, lower limb)",178,0.07583691792179312,0.10478218041381172,0.2638888888888889
29,early_practice,068,"Rt. paracentral lobule (BA4, lower limb)",244,0.46043393335265864,0.043664019797106844,0.2673611111111111
29,early_practice,069,"Lt. superior temporal gyrus (BA38, medial)",276,0.14648733899008168,0.08577821515996872,0.2708333333333333
29,early_practice,070,"Rt. superior temporal gyrus (BA38, medial)",270,0.006104712628870708,0.16122278462359163,0.2777777777777778
29,early_practice,071,Lt. superior temporal gyrus (BA41/42),212,0.9370330046743739,0.004675399116409235,0.28125
29,early_practice,072,Rt. superior temporal gyrus (BA41/42),155,0.5600305061103336,0.034481339405157276,0.2847222222222222
29,early_practice,073,Lt. superior temporal gyrus (Te1.0 and Te1.2),340,1.0000000000000262,0.0,0.2569444444444444
29,early_practice,074,Rt. superior temporal gyrus (Te1.0 and Te1.2),304,0.6016502226027576,0.030887836080418604,0.25
29,early_practice,075,"Lt. superior temporal gyrus (BA22, caudal)",228,0.42755903978191756,-0.04692843110543518,0.2673611111111111
29,early_practice,076,"Rt. superior temporal gyrus (BA22, caudal)",222,0.7456096812693878,0.01919917560908454,0.2326388888888889
29,early_practice,077,"Lt. superior temporal gyrus (BA38, lateral)",207,0.4128647542872645,0.04843426063843341,0.2708333333333333
29,early_practice,078,"Rt. superior temporal gyrus (BA38, lateral)",256,0.017155236092320107,0.14035557483725125,0.2777777777777778
29,early_practice,079,"Lt. superior temporal gyrus (BA22, rostral)",270,0.6969629303074427,0.023044167383905974,0.2638888888888889
29,early_practice,080,"Rt. superior temporal gyrus (BA22, rostral)",167,0.9325541969987418,0.005008722230096324,0.2638888888888889
29,early_practice,081,"Lt. middle temporal gyrus (BA21, caudal)",175,0.926125412954424,0.00548744613288661,0.23958333333333334
29,early_practice,082,"Rt. middle temporal gyrus (BA21, caudal)",286,0.3315636216387836,0.05741739985916868,0.2673611111111111
29,early_practice,083,"Lt. middle temporal gyrus (BA21, rostral)",324,0.48500916945579653,0.041307958869133674,0.2777777777777778
29,early_practice,084,"Rt. middle temporal gyrus (BA21, rostral)",403,0.3515459753580183,-0.05509264285974513,0.2465277777777778
29,early_practice,085,"Lt. middle temporal gyrus (BA37, dorsolateral)",251,0.09183762876270818,0.09952176974336094,0.3506944444444444
29,early_practice,086,"Rt. middle temporal gyrus (BA37, dorsolateral)",311,0.21939386773552894,0.07258911203387972,0.2708333333333333
29,early_practice,087,"Lt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",335,0.6617013528074147,0.02589206932983204,0.2534722222222222
29,early_practice,088,"Rt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",485,0.678555804033084,0.024523776808097433,0.2465277777777778
29,early_practice,089,"Lt. inferior temporal gyrus (BA20, intermediate ventral)",107,0.28273839643131454,0.06350941982640078,0.2604166666666667
29,early_practice,090,"Rt. inferior temporal gyrus (BA20, intermediate ventral)",66,1.0713423034841389e-06,0.282784009084909,0.3090277777777778
29,early_practice,091,"Lt. inferior temporal gyrus (BA37, extreme lateroventral)",111,0.564460785045228,0.034092983060353174,0.3125
29,early_practice,092,"Rt. inferior temporal gyrus (BA37, extreme lateroventral)",76,0.10903952646561302,0.09462922742713292,0.2708333333333333
29,early_practice,093,"Lt. inferior temporal gyrus (BA20, rostral)",188,0.66925822236328,-0.025276920408297494,0.2465277777777778
29,early_practice,094,"Rt. inferior temporal gyrus (BA20, rostral)",183,0.7355495623601651,0.01998720364950385,0.2708333333333333
29,early_practice,095,"Lt. inferior temporal gyrus (BA20, intermediate lateral)",172,0.540928405798975,0.03617318277877589,0.3090277777777778
29,early_practice,096,"Rt. inferior temporal gyrus (BA20, intermediate lateral)",166,0.004238160594983956,0.16805015792306505,0.2951388888888889
29,early_practice,097,"Lt. inferior temporal gyrus (BA37, ventrolateral)",193,0.009282543911968831,0.15305444071862778,0.3541666666666667
29,early_practice,098,"Rt. inferior temporal gyrus (BA37, ventrolateral)",140,0.33654096878480205,0.056830153899252944,0.2777777777777778
29,early_practice,099,"Lt. inferior temporal gyrus (BA20, caudolateral)",224,0.010061566141269311,0.15144002994023112,0.3055555555555556
29,early_practice,100,"Rt. inferior temporal gyrus (BA20, caudolateral)",166,0.22073272155503335,0.07237928836979375,0.2465277777777778
29,early_practice,101,"Lt. inferior temporal gyrus (BA20, caudoventral)",254,0.35407485530708316,0.05480445953863331,0.3229166666666667
29,early_practice,102,"Rt. inferior temporal gyrus (BA20, caudoventral)",258,0.23779830230437027,0.06978073912047256,0.2743055555555556
29,early_practice,103,"Lt. fusiform gyrus (BA20, rostroventral)",400,7.3171040454793e-10,0.35272950838914485,0.3402777777777778
29,early_practice,104,"Rt. fusiform gyrus (BA20, rostroventral)",434,1.2228426858378832e-06,0.28132933654169245,0.3298611111111111
29,early_practice,105,"Lt. fusiform gyrus (BA37, medioventral)",348,9.596299701145068e-10,0.350420427193501,0.5208333333333334
29,early_practice,106,"Rt. fusiform gyrus (BA37, medioventral)",317,8.199569429050106e-06,0.25941780152869964,0.46875
29,early_practice,107,"Lt. fusiform gyrus (BA37, lateroventral)",447,0.00021271530348096262,0.21657221053501263,0.3506944444444444
29,early_practice,108,"Rt. fusiform gyrus (BA37, lateroventral)",357,0.34633122649532116,0.055691054332855205,0.3298611111111111
29,early_practice,109,"Lt. parahippocampal gyrus (BA35/36, rostral)",63,8.533344889432296e-07,0.28526715839119393,0.3125
29,early_practice,110,"Rt. parahippocampal gyrus (BA35/36, rostral)",54,0.11807750737822562,0.092299136120579,0.3020833333333333
29,early_practice,111,"Lt. parahippocampal gyrus (BA35/36, caudal)",65,4.713466039890878e-05,0.23738750034314457,0.2986111111111111
29,early_practice,112,"Rt. parahippocampal gyrus (BA35/36, caudal)",72,0.5743671521031233,0.033229824366670296,0.2569444444444444
29,early_practice,113,"Lt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",66,0.02655819486085711,0.13070128812578966,0.3506944444444444
29,early_practice,114,"Rt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",61,0.5068970179408444,0.03926321792420591,0.2777777777777778
29,early_practice,115,"Lt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",71,0.46090263259113184,0.043618445866575414,0.28125
29,early_practice,116,"Rt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",56,0.7592217709208366,-0.01813825341741562,0.25
29,early_practice,117,"Lt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",47,0.11471507443981845,0.09314913804189154,0.2638888888888889
29,early_practice,118,"Rt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",49,0.2702763080964818,0.06517545733424984,0.3229166666666667
29,early_practice,119,"Lt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",61,0.12092175552834665,-0.09159475404577902,0.28125
29,early_practice,120,"Rt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",63,0.2789290546907856,0.06401331092281862,0.2916666666666667
29,early_practice,121,"Lt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",146,0.09773141225065944,0.09776923610938035,0.2951388888888889
29,early_practice,122,"Rt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",135,0.022041012452962336,-0.13488897444425108,0.1875
29,early_practice,123,"Lt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",135,0.691006215874824,0.02352137109536529,0.2604166666666667
29,early_practice,124,"Rt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",108,0.6049970087529062,0.03060390731272323,0.2777777777777778
29,early_practice,125,"Lt. superior parietal lobule (BA7, rostral)",160,4.606177080293307e-08,0.31520349090235833,0.3368055555555556
29,early_practice,126,"Rt. superior parietal lobule (BA7, rostral)",249,0.003678459951267945,0.1706341882808013,0.3090277777777778
29,early_practice,127,"Lt. superior parietal lobule (BA7, caudal)",203,0.003945466489753509,0.1693601788067478,0.3263888888888889
29,early_practice,128,"Rt. superior parietal lobule (BA7, caudal)",193,1.7072170538559777e-07,0.3021844691317191,0.4027777777777778
29,early_practice,129,"Lt. superior parietal lobule (BA5, lateral)",202,0.0004275506999460059,0.2062246958466189,0.3541666666666667
29,early_practice,130,"Rt. superior parietal lobule (BA5, lateral)",161,0.0013059742035721959,0.18854408908847753,0.3263888888888889
29,early_practice,131,"Lt. superior parietal lobule (BA7, postcentral)",216,2.096291993845688e-05,0.2478472440953769,0.3333333333333333
29,early_practice,132,"Rt. superior parietal lobule (BA7, postcentral)",166,0.011959740152472878,0.1479270585417356,0.3055555555555556
29,early_practice,133,"Lt. superior parietal lobule (BA7, intraparietal)",180,1.4489315010958357e-10,0.36614550521218536,0.3923611111111111
29,early_practice,134,"Rt. superior parietal lobule (BA7, intraparietal)",189,4.4132897304871346e-05,0.23825459014394929,0.3680555555555556
29,early_practice,135,"Lt. inferior parietal lobule (BA39, caudal, area PGp)",412,5.2228082003884e-10,0.3555749769072867,0.5277777777777778
29,early_practice,136,"Rt. inferior parietal lobule (BA39, caudal, area PGp)",457,0.007807746117706354,0.15647183169153278,0.3333333333333333
29,early_practice,137,"Lt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",318,0.0027184744893785037,0.17603693620279637,0.3229166666666667
29,early_practice,138,"Rt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",368,0.014221806528264753,0.14433309517438206,0.2777777777777778
29,early_practice,139,"Lt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",424,0.03600222967291355,0.12362443291267561,0.3472222222222222
29,early_practice,140,"Rt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",397,0.0005417495056643464,0.20259946158091807,0.3229166666666667
